Emp ID,Name Prefix,First Name,Middle Initial,Last Name,Gender,Age in Yrs.,Date of Joining,Age in Company (Years),Salary,Place Name,County,City,State,Zip
381597,Hon.,Edwardo,C,Stone,M,29.08,11/13/2016,0.7,136662,East Homer,Cortland,East Homer,NY,13056
852587,Prof.,Clifton,H,Langley,M,25.16,1/7/2017,0.55,55791,Washington,District of Columbia,Washington,DC,20053
732315,Drs.,Amparo,I,Campos,F,44.84,1/10/2016,1.55,106090,Oceanside,San Diego,Oceanside,CA,92054
937260,Mrs.,Martha,O,Schmidt,F,34.76,3/28/2009,8.34,82136,San Juan Capistrano,Orange,San Juan Capistrano,CA,92693
290034,Mrs.,Charmaine,D,Hawkins,F,32.99,12/31/2012,4.58,163170,Choudrant,Lincoln,Choudrant,LA,71227
273325,Ms.,Jayne,L,Thomas,F,57.59,3/5/1981,36.42,162559,Salineville,Columbiana,Salineville,OH,43945
809726,Dr.,Bryce,I,Cox,M,38.71,4/24/2004,13.27,66919,Cerro Gordo,Piatt,Cerro Gordo,IL,61818
575035,Mrs.,Beatrice,M,Lawson,F,27.36,1/8/2017,0.55,196252,Louisville,Jefferson,Louisville,KY,40255
211129,Mr.,Alphonse,X,Torres,M,45.59,5/26/2002,15.18,191018,Portland,Northampton,Portland,PA,18351
673451,Drs.,Rae,R,Peck,F,25.53,3/15/2016,1.37,128429,Saint Louis,St. Louis,Saint Louis,MO,63137
230226,Ms.,Dona,F,Maxwell,F,40.83,6/11/2014,3.13,61066,Shanks,Hampshire,Shanks,WV,26761
673126,Dr.,David,D,Meyer,M,49.12,11/7/2001,15.73,98537,Pickerington,Fairfield,Pickerington,OH,43147
615857,Drs.,Clara,H,Harrington,F,31.72,11/17/2006,10.7,69981,Minneapolis,Hennepin,Minneapolis,MN,55428
251151,Dr.,Harlan,V,Vaughan,M,41.78,4/30/1999,18.26,174076,Salinas,Monterey,Salinas,CA,93915
232585,Ms.,Wanda,X,Lester,F,52.32,6/30/1995,22.09,116510,Albany,Linn,Albany,OR,97321
237448,Drs.,Keri,Y,Buchanan,F,32.14,4/9/2009,8.31,195057,Hamshire,Jefferson,Hamshire,TX,77622
764254,Mr.,Wilfred,R,Charles,M,43.41,1/25/2017,0.5,151869,East Dennis,Barnstable,East Dennis,MA,2641
837427,Mr.,Lynn,M,Howe,M,28.38,12/16/2015,1.62,134078,Neoga,Cumberland,Neoga,IL,62447
934912,Hon.,Faye,Y,Mercer,F,34.7,12/1/2005,11.66,139511,Rome City,Noble,Rome City,IN,46784
747004,Mr.,Bennie,D,Melendez,M,59.05,7/9/1987,30.07,137031,Luther,Boone,Luther,IA,50152
497086,Mr.,Scotty,H,Ellis,M,44.29,8/5/1994,22.99,173017,Austin,Travis,Austin,TX,78713
743314,Mr.,Grady,J,Herman,M,48.16,8/25/1990,26.94,89423,South Carrollton,Muhlenberg,South Carrollton,KY,42374
570767,Mrs.,Eula,L,Aguirre,F,46.37,4/8/2002,15.32,97109,Holstein,Adams,Holstein,NE,68950
445556,Ms.,Nita,Q,Adams,F,31.5,8/11/2009,7.97,193337,Laporte,Larimer,Laporte,CO,80535
471961,Dr.,Zachery,D,Harvey,M,46.16,5/11/2005,12.22,96795,Fort Madison,Lee,Fort Madison,IA,52627
273769,Dr.,Scot,C,Faulkner,M,51.22,5/25/2001,16.19,80002,Watsontown,Northumberland,Watsontown,PA,17777
280832,Mrs.,Mia,S,Joseph,F,28.12,6/16/2017,0.12,79628,Show Low,Navajo,Show Low,AZ,85902
411066,Mr.,Hung,M,Herman,M,40.65,11/8/2014,2.72,103007,Sanford,Lee,Sanford,NC,27330
843879,Ms.,Genevieve,V,Bradshaw,F,50.44,11/10/1990,26.73,196104,Greenfield,Franklin,Greenfield,MA,1301
352677,Mr.,Alec,G,Brown,M,50.4,12/10/2006,10.64,177116,Kings Beach,Placer,Kings Beach,CA,96143
237902,Mr.,Pasquale,N,Knight,M,56.65,12/24/1992,24.61,83170,Reform,Reform,Reform,MS,39757
180696,Mrs.,Sheri,L,Whitley,F,35.67,8/5/2012,4.98,47731,Cedar Rapids,Linn,Cedar Rapids,IA,52408
168016,Prof.,Mauro,D,Marshall,M,28.7,5/2/2010,7.24,55874,Charlotte,Mecklenburg,Charlotte,NC,28234
481176,Ms.,Cristina,K,Grimes,F,23.82,9/23/2015,1.85,115968,Virginia Beach,Virginia Beach (city),Virginia Beach,VA,23461
438561,Mr.,Raul,M,Frost,M,52.04,2/2/2009,8.49,152121,Veradale,Spokane,Veradale,WA,99037
709146,Hon.,Amparo,R,Dixon,F,38.24,3/27/2014,3.34,64356,Pierce City,Lawrence,Pierce City,MO,65723
746945,Mr.,Efrain,D,Carney,M,59.15,12/15/2014,2.62,175570,Saint Louis,St. Louis (city),Saint Louis,MO,63150
473773,Mr.,Stacey,O,Workman,M,51.38,4/23/1994,23.28,88171,Thorp,Clark,Thorp,WI,54771
828174,Dr.,Leon,T,Mcgowan,M,31.24,9/29/2007,9.84,81646,Meadowlands,St. Louis,Meadowlands,MN,55765
438094,Mrs.,Vonda,Z,Johns,F,45.08,8/22/2006,10.94,137384,Oakland,Alameda,Oakland,CA,94623
866744,Dr.,Jorge,H,Wright,M,34.15,8/18/2016,0.94,91684,Wilmar,Drew,Wilmar,AR,71675
638900,Drs.,Brandy,B,Bean,F,22.21,9/11/2016,0.88,134242,Sunnyside,Carbon,Sunnyside,UT,84539
759226,Ms.,Lakeisha,S,Bowman,F,49.61,2/21/1989,28.45,120192,Vanderbilt Beach,Collier,Vanderbilt Beach,FL,34107
476750,Drs.,Ernestine,C,Lambert,F,47.41,10/2/2009,7.82,171471,Wayside,Armstrong,Wayside,TX,79094
588664,Mr.,Julius,H,Gardner,M,30.67,6/20/2012,5.11,60243,Meigs,Thomas,Meigs,GA,31765
403910,Ms.,Naomi,I,Jacobs,F,44.24,7/25/2000,17.02,56103,Greensboro,Guilford,Greensboro,NC,27402
449655,Mr.,Sydney,I,Frederick,M,25.41,11/10/2016,0.71,111989,Bray,Stephens,Bray,OK,73012
226863,Mr.,Clifton,E,Tyson,M,50.46,7/8/1993,24.07,163933,New York City,New York,New York City,NY,10257
651910,Mrs.,Consuelo,J,Hamilton,F,56.87,5/30/2006,11.17,59303,Fortville,Hancock,Fortville,IN,46040
717861,Mr.,Aldo,E,Jarvis,M,34.64,8/20/2008,8.94,169588,Chemung,Chemung,Chemung,NY,14825
885624,Mrs.,Deidre,M,Anthony,F,32.27,3/13/2014,3.38,119545,Napoleon,Ripley,Napoleon,IN,47034
341048,Ms.,Maura,T,Delaney,F,53.98,12/2/1999,17.67,97239,Columbus,Platte,Columbus,NE,68602
709748,Hon.,Claudine,X,Landry,F,32.49,6/29/2016,1.08,111452,Nottawa,St. Joseph,Nottawa,MI,49075
454287,Drs.,Silvia,H,Ortega,F,51.38,4/1/2001,16.33,176930,Islip Terrace,Suffolk,Islip Terrace,NY,11752
390973,Ms.,Gilda,N,Dillon,F,45.73,1/22/1998,19.53,126153,Indianapolis,Marion,Indianapolis,IN,46221
570009,Drs.,Mai,R,Jennings,F,32.75,2/1/2007,10.49,191519,Beatty,Klamath,Beatty,OR,97621
454506,Drs.,Cecilia,Y,Dawson,F,42.47,6/21/1999,18.12,166310,Fort Wainwright,Fairbanks North Star,Fort Wainwright,AK,99703
147313,Mr.,Wilburn,U,Rowe,M,39.65,10/31/2015,1.74,159272,North Turner,Androscoggin,North Turner,ME,4266
307771,Mr.,Delbert,I,Cooley,M,40.69,5/17/2016,1.2,98383,Palm Desert,Riverside,Palm Desert,CA,92261
498653,Dr.,Vincent,P,Case,M,34.05,10/8/2007,9.81,77053,Charlotte,Dickson,Charlotte,TN,37036
964798,Prof.,Orlando,M,Wilkerson,M,44.34,12/20/2009,7.61,183026,Burlington,Alfalfa,Burlington,OK,73722
616656,Mr.,Isiah,I,Hubbard,M,46.44,4/2/2012,5.32,169164,Crompond,Westchester,Crompond,NY,10517
232425,Mrs.,Jeanine,G,Ratliff,F,49.99,12/22/2014,2.6,88590,Greensboro,Guilford,Greensboro,NC,27403
504422,Prof.,Damien,L,Middleton,M,41.17,7/1/1999,18.09,86783,Gideon,New Madrid,Gideon,MO,63848
941632,Mrs.,Fern,Q,Burris,F,43.81,11/2/2003,13.75,92781,New Meadows,Adams,New Meadows,ID,83654
925954,Mrs.,Katy,G,Glass,F,45,12/13/2006,10.63,183060,Westby,Sheridan,Westby,MT,59275
585128,Ms.,Nikki,P,Bean,F,27.81,6/17/2011,6.12,57409,Suitland,Prince George's,Suitland,MD,20746
271180,Mr.,Norris,F,Alvarez,M,31.93,9/25/2011,5.84,188804,Natrona,Natrona,Natrona,WY,82646
277858,Mr.,Reinaldo,C,Eaton,M,36.21,6/24/2009,8.1,121290,Regent,Hettinger,Regent,ND,58650
118882,Mr.,Eddie,A,Irwin,M,32.33,8/20/2011,5.94,93822,Four Oaks,Johnston,Four Oaks,NC,27524
957082,Ms.,Denise,J,Swanson,F,25.24,4/29/2017,0.25,56255,Springfield,Sangamon,Springfield,IL,62767
191995,Mrs.,Sasha,D,Beard,F,37.17,10/2/2004,12.83,78867,Manassas,Manassas Park (city),Manassas,VA,20111
294276,Mr.,Josh,X,Tucker,M,26.02,3/19/2016,1.36,191297,Whalan,Whalan,Whalan,MN,55986
955260,Mr.,Rodger,X,Roach,M,48.7,11/15/1993,23.72,63217,Pico Rivera,Los Angeles,Pico Rivera,CA,90665
457714,Mr.,Miles,Y,Mcdaniel,M,53.78,7/7/2011,6.06,129827,Denver,Denver,Denver,CO,80252
327467,Mrs.,Erin,A,French,F,43.22,8/10/2012,4.97,112881,Dushore,Sullivan,Dushore,PA,18614
642418,Hon.,Rosalind,P,Booth,F,46.35,1/12/1998,19.55,165075,Morris,Stevens,Morris,MN,56267
536053,Mr.,Lenard,Z,Conner,M,41.18,5/9/2017,0.22,114421,Lawson,Ray,Lawson,MO,64062
950796,Hon.,Wilson,K,Mcmillan,M,26.8,1/5/2015,2.56,98600,Wilmington,New Castle,Wilmington,DE,19886
475176,Mr.,Harley,T,Murphy,M,50.46,10/25/2008,8.76,199411,Antigo,Langlade,Antigo,WI,54409
873985,Ms.,Carrie,I,Ramsey,F,22.45,3/1/2017,0.41,126933,Oketo,Marshall,Oketo,KS,66518
706151,Dr.,Esteban,I,Finch,M,39.04,5/2/2013,4.24,84511,Fresno,Fresno,Fresno,CA,93729
734991,Mr.,Merle,V,Martin,M,52.05,5/1/2016,1.24,181338,White House,Robertson,White House,TN,37188
461350,Ms.,Joanna,C,Rodriquez,F,53.75,10/28/1987,29.77,172175,Cullman,Cullman,Cullman,AL,35056
454745,Prof.,Cyrus,M,Gardner,M,25.22,12/22/2013,3.6,65708,Charles City,Charles City,Charles City,VA,23030
901588,Mrs.,Mariana,N,Mcneil,F,56.38,2/18/1984,33.46,96974,Paisley,Lake,Paisley,FL,32767
891083,Dr.,Fletcher,Z,Hardin,M,22.19,9/10/2016,0.88,57579,Wilmer,Mobile,Wilmer,AL,36587
654747,Prof.,Edwin,Z,Brock,M,22.99,10/30/2015,1.75,42553,Austin,Travis,Austin,TX,78702
778415,Ms.,Noreen,G,Bray,F,56.72,3/26/1988,29.36,77269,Iota,Acadia,Iota,LA,70543
996768,Mr.,Ollie,E,Woods,M,33.53,8/30/2014,2.91,114205,Melrose,Natchitoches,Melrose,LA,71452
295864,Mr.,Cleveland,C,Kirkland,M,24.28,6/22/2016,1.1,50146,Spring Hill,Hernando,Spring Hill,FL,34606
924999,Mr.,Arron,N,Olsen,M,39.6,7/28/2009,8.01,132077,Cleveland,Cuyahoga,Cleveland,OH,44181
291663,Mr.,Elijah,A,Garrison,M,30.59,5/20/2014,3.19,127017,Grand Lake Stream,Washington,Grand Lake Stream,ME,4637
818352,Ms.,Allie,B,Landry,F,51.59,9/5/2006,10.9,170000,Claremont,Catawba,Claremont,NC,28610
636018,Mrs.,Janie,F,Cooke,F,47.24,8/27/2012,4.92,107644,Enid,Garfield,Enid,OK,73706
712045,Hon.,Shelia,V,Conrad,F,42.98,5/13/2001,16.22,124937,Central,Yukon-Koyukuk (CA),Central,AK,99730
507999,Ms.,Aida,E,Banks,F,25.68,9/23/2013,3.85,172384,Lovingston,Nelson,Lovingston,VA,22949
770255,Hon.,Lora,I,Wheeler,F,39.93,10/31/2012,4.74,162065,Fort Lauderdale,Broward,Fort Lauderdale,FL,33324
977573,Mr.,Fritz,K,Gross,M,40.41,2/29/2004,13.42,106956,Charleston,Charleston,Charleston,SC,29417
206695,Mrs.,Natalie,V,Ellison,F,45.09,6/22/2008,9.1,80478,South Bend,St. Joseph,South Bend,IN,46617
688327,Mr.,Eliseo,A,Berry,M,32.43,8/10/2011,5.97,165331,Duluth,St. Louis,Duluth,MN,55804
903098,Prof.,Philip,T,Mcbride,M,29.69,5/26/2017,0.17,164512,Pleasant Valley,Scott,Pleasant Valley,IA,52767
557561,Mrs.,Kay,L,Travis,F,49.99,8/20/1994,22.95,195749,Sahuarita,Pima,Sahuarita,AZ,85629
864516,Ms.,Liliana,C,Donovan,F,32.88,6/8/2007,10.15,45702,Pittsburgh,Allegheny,Pittsburgh,PA,15219
743727,Ms.,Elise,I,Kidd,F,50.46,2/24/1989,28.44,94854,Bern,Nemaha,Bern,KS,66408
205865,Ms.,Tabitha,Q,Baird,F,56.27,1/1/2002,15.58,140358,Terrell,Kaufman,Terrell,TX,75160
909024,Hon.,Barney,S,Guerrero,M,43.6,9/24/2006,10.85,54968,Dalton,Cheyenne,Dalton,NE,69131
808609,Mrs.,Myrtle,O,Riggs,F,26.82,1/16/2017,0.53,187768,Anderson,Madison,Anderson,IN,46013
804895,Hon.,Frederick,I,Mckay,M,29.99,4/9/2013,4.3,69477,Edwardsville,Cleburne,Edwardsville,AL,36261
564246,Ms.,Debora,T,Hinton,F,22.84,9/20/2016,0.85,174027,Cross Fork,Potter,Cross Fork,PA,17729
208230,Mr.,Merlin,K,Meyers,M,46.73,12/25/2009,7.59,121345,Hambleton,Tucker,Hambleton,WV,26269
232387,Drs.,Celia,U,Huffman,F,22.39,4/8/2016,1.3,166489,Apple Grove,Mason,Apple Grove,WV,25502
124923,Ms.,Tina,C,Cabrera,F,47.41,6/9/1999,18.15,119758,Beulah,Phelps,Beulah,MO,65436
274518,Ms.,Kelsey,J,Brown,F,31.82,11/29/2009,7.67,103848,New York City,New York,New York City,NY,10017
288568,Mr.,Danny,U,Shaw,M,45.28,8/14/1997,19.97,129888,Warminster,Bucks,Warminster,PA,18974
802355,Mrs.,Dena,X,Gomez,F,48.61,5/12/1999,18.22,146837,Cincinnati,Hamilton,Cincinnati,OH,45207
648744,Dr.,Edmund,B,Blankenship,M,51.75,3/22/2017,0.35,40783,Pittsburg,Contra Costa,Pittsburg,CA,94565
224106,Dr.,Hershel,Y,Cain,M,53.42,4/6/1986,31.33,154559,Yeagertown,Mifflin,Yeagertown,PA,17099
543320,Mrs.,Lawanda,A,Whitehead,F,44.03,2/11/2013,4.46,96388,Garrard,Clay,Garrard,KY,40941
838662,Ms.,Sophia,R,Gregory,F,31.48,11/3/2012,4.73,91439,Midland City,Dale,Midland City,AL,36350
138130,Ms.,Lauren,Q,Mcgee,F,40.15,4/25/2014,3.26,74674,Reserve,St. John the Baptist,Reserve,LA,70084
516579,Mr.,Guy,Q,Rutledge,M,23.1,2/6/2016,1.47,169802,Charlotte,Mecklenburg,Charlotte,NC,28214
939556,Mr.,Kurt,V,Oconnor,M,47.14,3/12/2002,15.39,59917,Ellendale,Sussex,Ellendale,DE,19941
495659,Mrs.,Mallory,W,Pearson,F,47.55,1/17/1993,24.54,53077,Fort Wayne,Allen,Fort Wayne,IN,46859
630030,Ms.,Louisa,K,Nelson,F,38.44,9/30/2005,11.83,193080,Big Bend National Park,Brewster,Big Bend National Park,TX,79834
874431,Mr.,Diego,J,Huffman,M,56.09,3/3/1998,19.42,164626,Catawba,Price,Catawba,WI,54515
809793,Ms.,Louisa,U,Ellison,F,38.67,8/13/2004,12.96,185330,Whittier,Los Angeles,Whittier,CA,90610
942454,Hon.,Josue,V,Cross,M,31.35,3/26/2011,6.35,187192,Coralville,Johnson,Coralville,IA,52241
228229,Mrs.,Ines,H,Dominguez,F,42.55,1/27/2010,7.5,59681,West Palm Beach,Palm Beach,West Palm Beach,FL,33419
375190,Mr.,Lance,Y,Garza,M,37.87,8/18/2003,13.95,117985,Lamar,Marshall,Lamar,MS,38642
532560,Ms.,Belinda,S,Pace,F,41.08,7/11/2009,8.05,105760,New Bern,Craven,New Bern,NC,28564
210135,Ms.,Gracie,E,Herring,F,28.96,10/20/2013,3.77,164379,Green Bay,Brown,Green Bay,WI,54301
228355,Dr.,Benito,A,Knapp,M,38.06,2/16/2004,13.45,152692,Grand View,Bayfield,Grand View,WI,54839
965308,Mrs.,Lucinda,Q,Mcgowan,F,33.72,7/15/2017,0.04,125241,Bedford,Trimble,Bedford,KY,40006
768500,Ms.,Jami,G,Golden,F,56.72,1/21/1985,32.54,65123,Glenhayes,Wayne,Glenhayes,WV,25519
816768,Dr.,David,B,Gutierrez,M,22.45,1/4/2017,0.56,62888,Wells,Cherokee,Wells,TX,75976
909541,Mr.,Clement,B,Myers,M,58.71,6/20/1983,34.13,47356,Marmora,Cape May,Marmora,NJ,8223
529604,Mr.,Shane,S,Porter,M,35.16,4/8/2014,3.31,110662,Leo,Allen,Leo,IN,46765
140932,Mr.,Clint,U,Gross,M,48.3,5/21/2000,17.2,180618,Northport,Stevens,Northport,WA,99157
725731,Mrs.,Ofelia,K,Pickett,F,27.43,5/25/2013,4.18,181131,Sugartown,Beauregard,Sugartown,LA,70662
214985,Mrs.,Karina,L,Green,F,49.85,1/12/2006,11.55,98449,Osborn,DeKalb,Osborn,MO,64474
405156,Mr.,Sam,O,Burris,M,57.48,11/10/1986,30.73,59921,Mira,Mira,Mira,LA,71059
249736,Hon.,Lina,P,Shannon,F,36.47,4/14/2010,7.29,65222,Kent,Sherman,Kent,OR,97033
526273,Mr.,Myles,M,Coleman,M,34.5,1/7/2011,6.56,90170,Irwin,Westmoreland,Irwin,PA,15642
654723,Mr.,Clay,E,Freeman,M,44,4/12/2011,6.3,122778,Edgerton,Williams,Edgerton,OH,43517
672964,Mrs.,Catalina,S,Guthrie,F,42.24,1/23/2000,17.52,132600,Wales,Waukesha,Wales,WI,53183
240799,Ms.,Nannie,E,Moon,F,41.22,7/24/2009,8.02,90196,Mountain Home,Elmore,Mountain Home,ID,83647
169618,Dr.,Donovan,T,Serrano,M,28.8,5/15/2013,4.21,126226,South Dartmouth,Bristol,South Dartmouth,MA,2748
430633,Drs.,Sondra,R,Reyes,F,24.29,7/6/2016,1.06,41680,Harveyville,Wabaunsee,Harveyville,KS,66431
116286,Hon.,Terrance,N,Duke,M,32.76,6/22/2013,4.1,174683,Junction City,Portage,Junction City,WI,54443
486573,Mrs.,Colleen,Z,Rodriguez,F,23.47,4/28/2015,2.25,127580,Pingree,Stutsman,Pingree,ND,58476
371751,Prof.,Thad,X,Luna,M,48.46,4/2/2007,10.33,43176,Tinley Park,Tinley Park,Tinley Park,IL,60487
783654,Mr.,Terence,P,Clay,M,22.03,11/30/2016,0.66,83525,Tacoma,Pierce,Tacoma,WA,98413
845635,Ms.,Bettie,Q,Holman,F,37.62,5/12/2013,4.21,71063,Peoria,Peoria,Peoria,IL,61615
266624,Mr.,Boyd,G,Greer,M,21.51,4/13/2017,0.29,92696,Neely,Greene,Neely,MS,39461
682855,Mr.,Corey,J,Edwards,M,48.14,11/18/1990,26.71,105054,Patriot,Gallia,Patriot,OH,45658
229899,Hon.,Violet,T,Lindsay,F,58.13,5/19/2013,4.19,66212,Tionesta,Forest,Tionesta,PA,16353
701561,Mrs.,Camille,D,Mullins,F,50.19,7/12/2001,16.05,138040,Sun City,Riverside,Sun City,CA,92586
114862,Mrs.,Nicole,F,Rodriquez,F,53.52,1/15/2002,15.54,46648,Garland,Bourbon,Garland,KS,66741
445650,Mr.,Joan,N,Bauer,M,35.52,8/12/2013,3.96,138548,Columbia,Richland,Columbia,SC,29220
574544,Mr.,Kennith,L,Marquez,M,45.67,8/1/1994,23.01,159674,Appomattox,Appomattox,Appomattox,VA,24522
990758,Ms.,Mae,P,Hurst,F,29.07,2/19/2010,7.44,115818,Scotland,Franklin,Scotland,PA,17254
833424,Dr.,Denver,I,Mann,M,59.1,12/22/1987,29.62,178822,Shortt Gap,Buchanan,Shortt Gap,VA,24647
864834,Mr.,Milford,Y,Dickerson,M,51.79,12/3/1999,17.66,65505,Garden Valley,Boise,Garden Valley,ID,83622
703495,Ms.,Marva,B,Phelps,F,43.35,10/5/2015,1.81,88373,Hoffman Estates,Cook,Hoffman Estates,IL,60179
222179,Mrs.,Betsy,P,Dillon,F,34.67,7/11/2014,3.05,121009,Roswell,Fulton,Roswell,GA,30077
951011,Ms.,Celeste,D,Ramirez,F,35.68,2/22/2015,2.43,189382,Andover,Essex,Andover,MA,1899
187639,Mrs.,Tonya,D,Burke,F,35.15,8/4/2015,1.98,155427,Ravenna,Buffalo,Ravenna,NE,68869
375051,Ms.,Deana,P,Spencer,F,41.02,10/9/2000,16.81,133805,Carlsbad,Eddy,Carlsbad,NM,88221
509810,Ms.,Susanne,M,Joseph,F,53.63,7/28/1985,32.02,199131,Ladoga,Montgomery,Ladoga,IN,47954
625661,Mr.,Cole,A,Spencer,M,58.15,4/25/2003,14.27,151776,Harrisburg,Dauphin,Harrisburg,PA,17120
662168,Prof.,Marlon,E,Whitaker,M,35.32,4/19/2008,9.28,197971,Dallas City,Hancock,Dallas City,IL,62330
678244,Mrs.,Trudy,Z,Frazier,F,57.18,4/2/2007,10.33,96992,Currie,Murray,Currie,MN,56123
864339,Mrs.,Tania,G,May,F,57.36,1/16/1985,32.55,77106,Lehigh Acres,Lee,Lehigh Acres,FL,33971
436424,Mr.,Leonel,G,Guerrero,M,25.25,7/6/2014,3.06,135232,Zephyrhills,Pasco,Zephyrhills,FL,33540
606834,Drs.,Nadia,Z,Stokes,F,38.05,10/3/2005,11.82,155452,Tiplersville,Tippah,Tiplersville,MS,38674
268942,Mr.,Cody,C,Dillard,M,41.46,5/9/2001,16.23,60994,Bloomfield Hills,Oakland,Bloomfield Hills,MI,48303
484822,Ms.,Megan,T,Fry,F,21.54,5/23/2017,0.18,75765,Bunkie,Avoyelles,Bunkie,LA,71322
397241,Ms.,Darla,S,Durham,F,30.11,11/26/2012,4.67,187262,Flushing,Genesee,Flushing,MI,48433
924252,Hon.,Cecile,I,Ross,F,23.58,10/22/2016,0.76,55341,Freedom,Santa Cruz,Freedom,CA,95019
717079,Hon.,Helene,K,Franco,F,50.13,1/7/2002,15.56,73397,Manhattan,Riley,Manhattan,KS,66503
494794,Mr.,Vernon,C,Buchanan,M,23.63,5/10/2015,2.22,142346,Meers,Comanche,Meers,OK,73558
970841,Hon.,Marva,C,Santiago,F,28.77,8/6/2012,4.98,196155,Bellaire,Harris,Bellaire,TX,77401
281794,Mrs.,Yvette,X,Bentley,F,25.18,11/30/2015,1.66,82765,Highlandville,Winneshiek,Highlandville,IA,52149
520539,Hon.,Derick,R,Daugherty,M,31.59,3/24/2007,10.35,188821,Cincinnati,Hamilton,Cincinnati,OH,45237
567269,Ms.,Fay,O,Villarreal,F,28.33,11/29/2012,4.66,42988,Tioga,Grayson,Tioga,TX,76271
749292,Ms.,Deanna,E,Wilkins,F,54.65,5/29/2016,1.16,113482,Saginaw,Newton,Saginaw,MO,64864
292144,Drs.,Augusta,P,Andrews,F,31.64,10/3/2013,3.82,73007,Maryland Heights,St. Louis,Maryland Heights,MO,63043
896825,Ms.,Erna,A,Tran,F,40.92,11/18/2009,7.7,71415,Talladega,Talladega,Talladega,AL,35161
216408,Mr.,Luther,H,Short,M,24.14,4/9/2017,0.3,75243,Reynoldsburg,Reynoldsburg,Reynoldsburg,OH,43069
579003,Prof.,Curtis,S,Williamson,M,43.05,10/26/2013,3.76,56599,Houston,Harris,Houston,TX,77098
249410,Ms.,Yvette,C,Rivers,F,45.75,1/13/2006,11.55,164007,Canton Center,Hartford,Canton Center,CT,6020
241389,Mr.,Walter,G,Velez,M,25.28,3/8/2016,1.39,77362,Gainesville,Prince William,Gainesville,VA,20155
311405,Ms.,Christa,P,Wilkins,F,42.79,5/15/2011,6.21,60566,Bruce,Rusk,Bruce,WI,54819
796832,Mr.,Milton,Z,Neal,M,45.68,6/29/2003,14.09,131141,Cropseyville,Rensselaer,Cropseyville,NY,12052
976347,Ms.,Kimberly,T,Harmon,F,25.83,7/8/2015,2.06,48858,Farlington,Crawford,Farlington,KS,66734
363748,Mr.,Lemuel,E,Houston,M,38.54,12/9/2014,2.64,137375,Grandview,Yakima,Grandview,WA,98930
368157,Hon.,Marcie,N,Weiss,F,22.78,10/21/2016,0.77,136817,Monticello,Fairfield,Monticello,SC,29106
466203,Mr.,Bart,I,Whitaker,M,55.13,2/17/2007,10.45,133522,Woodworth,Rapides,Woodworth,LA,71485
893798,Ms.,Patrice,N,Koch,F,22.21,7/11/2016,1.05,188317,Shafter,Presidio,Shafter,TX,79850
501368,Mr.,Xavier,O,Mcintosh,M,26.65,8/22/2014,2.93,119198,New York City,New York,New York City,NY,10165
507594,Ms.,Lidia,K,Rojas,F,23.91,4/22/2016,1.27,150763,Litchfield,Lassen,Litchfield,CA,96117
390989,Drs.,Essie,C,Bridges,F,24.39,11/26/2015,1.67,93441,Harrisburg,Dauphin,Harrisburg,PA,17177
312364,Mrs.,Sondra,N,Stephens,F,40.74,1/24/2001,16.52,183288,Boonville,Mendocino,Boonville,CA,95415
444670,Mr.,Monte,A,Contreras,M,42.24,10/19/1998,18.79,70105,Wallula,Walla Walla,Wallula,WA,99363
969572,Mr.,Ernesto,U,Moreno,M,51.7,2/16/2006,11.45,50579,Hume,Fauquier,Hume,VA,22639
129405,Prof.,Ismael,S,Ellis,M,42.33,8/23/2000,16.94,56375,Mont Vernon,Hillsborough,Mont Vernon,NH,3057
612960,Mr.,Elijah,K,Hopkins,M,23.27,11/13/2016,0.7,67336,Waco,McLennan,Waco,TX,76714
328690,Mrs.,Leigh,K,Mccall,F,30.05,7/27/2008,9.01,179405,Cedarburg,Ozaukee,Cedarburg,WI,53012
960091,Mr.,Genaro,W,Stafford,M,37.97,10/16/2000,16.79,158345,Dyer,Esmeralda,Dyer,NV,89010
563448,Drs.,Lucy,F,Hinton,F,41.21,12/23/1998,18.61,66085,Gaston,Northampton,Gaston,NC,27832
982922,Ms.,Bernadette,H,Glass,F,23.19,1/29/2016,1.5,199184,Pinellas Park,Pinellas,Pinellas Park,FL,33780
646972,Mr.,Lee,F,Peck,M,41.49,6/5/2009,8.15,140934,Dallas,Dallas,Dallas,TX,75360
387407,Prof.,Damian,Q,Ellison,M,55.29,9/2/2010,6.91,42547,Rochester,Monroe,Rochester,NY,14612
468347,Mr.,Dusty,R,Hendricks,M,50.18,10/8/2013,3.81,187112,Paterson,Passaic,Paterson,NJ,7502
707678,Hon.,Katina,S,Wynn,F,29.89,3/21/2015,2.36,75205,Arlington,Kiowa,Arlington,CO,81021
709899,Prof.,Clair,J,Morris,M,59.1,12/13/1981,35.65,155562,Loon Lake,Stevens,Loon Lake,WA,99148
931481,Prof.,Ernesto,U,Short,M,24.5,6/25/2015,2.09,150578,Garner,Wake,Garner,NC,27529
415337,Drs.,Frankie,J,Wiggins,F,58.8,2/12/1990,27.47,87276,Denver,Denver,Denver,CO,80220
795746,Mrs.,Angelique,G,Guy,F,27.28,7/20/2012,5.02,61936,Dallas,Dallas,Dallas,TX,75376
880808,Mr.,Marcelino,I,Tanner,M,55.05,2/10/2009,8.47,53688,Benton,Saline,Benton,AR,72158
224527,Prof.,Tony,S,Weiss,M,46.2,10/28/1993,23.76,121236,Garden Grove,Orange,Garden Grove,CA,92846
